"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3102c0s37b1n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize8-mbs8-noderank0-gbs8-DP1-TP1-PP8.csv 1",,,,"Date:","18 Dec 2023 05:26:21 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
Dec-18 06:31:49,6669709312,518524891136,13549113344,519925555200,0.172,0.422,99.406,0,0,595568,740128,0,0,0,0,597008,740128
Dec-18 06:31:50,6668849152,518525747200,13549117440,519926415360,0.125,0.328,99.547,0,0,459216,680128,0,0,150760,150760,462576,695720
Dec-18 06:31:51,6668455936,518526136320,13549121536,519926804480,0.094,0.328,99.578,0,0,389696,485152,480,0,0,0,390656,485152
Dec-18 06:31:52,6668283904,518526308352,13549121536,519926976512,0.172,0.656,99.172,0,0,631888,793248,0,0,0,0,633808,793856
Dec-18 06:31:53,6668042240,518526550016,13549121536,519927218176,0.156,0.516,99.328,0,0,696640,860560,0,0,0,0,701296,860560
Dec-18 06:31:54,6668754944,518525837312,13549121536,519926505472,0.141,0.547,99.312,0,0,692640,860512,0,1696,0,0,695648,862688
Dec-18 06:31:55,6668627968,518525960192,13549125632,519926632448,0.125,0.391,99.484,0,0,528704,802688,0,0,150640,150640,531920,818280
Dec-18 06:31:56,6669361152,518525222912,13549129728,519925895168,0.141,0.359,99.500,0,0,498352,620960,0,0,0,0,504448,620960
Dec-18 06:31:57,6668500992,518526083072,13549129728,519926755328,0.109,0.453,99.438,0,0,385376,481264,0,0,0,0,386816,481872
Dec-18 06:31:58,6668533760,518526042112,13549137920,519926714368,0.141,0.531,99.328,0,0,675456,844224,0,0,0,0,677856,844224
Dec-18 06:31:59,6669213696,518525362176,13549137920,519926038528,0.156,0.500,99.343,0,0,689280,860080,0,0,0,0,691680,860080
Dec-18 06:32:00,6684049408,518510526464,13549137920,519911202816,0.172,0.813,99.015,0,0,680256,839040,0,0,150712,150712,694520,841880
Dec-18 06:32:01,6670213120,518524313600,13549154304,519925006336,0.297,1.469,98.234,0,0,401296,667024,624,0,0,0,458928,828008
Dec-18 06:32:02,6669791232,518524669952,13549219840,519925362688,0.094,0.516,99.390,0,0,485088,603936,0,0,0,0,487008,604544
Dec-18 06:32:03,6669008896,518525452288,13549219840,519926145024,0.062,0.469,99.469,0,0,493552,613616,0,0,0,0,494992,613616
Dec-18 06:32:04,6669959168,518524502016,13549219840,519925194752,0.186,0.496,99.318,0,0,694656,864528,0,0,0,0,699312,864528
Dec-18 06:32:05,6670200832,518524260352,13549219840,519924953088,0.142,0.536,99.322,0,0,674496,847680,0,0,151056,151056,677376,863272
Dec-18 06:32:06,6669959168,518524502016,13549219840,519925194752,0.156,0.469,99.375,0,0,676576,975760,0,0,0,0,679936,975760
Dec-18 06:32:07,6668738560,518525718528,13549223936,519926415360,0.141,0.422,99.437,0,0,369568,458624,0,0,0,0,370528,459232
Dec-18 06:32:08,6669447168,518525005824,13549228032,519925702656,0.125,0.344,99.531,0,0,480176,599440,0,0,0,0,483056,599440
Dec-18 06:32:09,6669225984,518525218816,13549236224,519925919744,0.141,0.437,99.422,0,0,551008,687632,480,0,0,0,553408,687632
Dec-18 06:32:10,6669459456,518524985344,13549236224,519925686272,0.219,0.516,99.266,0,0,742800,907920,0,0,150640,150640,744720,923512
Dec-18 06:32:11,6669385728,518525059072,13549236224,519925760000,0.125,0.532,99.343,0,0,790848,930240,0,0,0,0,795504,930240
Dec-18 06:32:12,6668955648,518525493248,13549232128,519926194176,0.219,0.500,99.281,0,0,587120,909360,0,0,0,0,594992,909968
Dec-18 06:32:13,6668025856,518526423040,13549232128,519927123968,0.094,0.375,99.531,0,0,483024,607392,0,0,0,0,484944,607392
Dec-18 06:32:14,6668574720,518525874176,13549232128,519926575104,0.047,0.344,99.609,0,0,397840,491504,0,0,0,0,408112,491504
Dec-18 06:32:15,6668054528,518526390272,13549236224,519927095296,0.094,0.578,99.328,0,0,630464,785200,0,0,150664,150664,635600,800792
Dec-18 06:32:16,6668775424,518525661184,13549244416,519926370304,0.141,0.531,99.328,0,0,695616,857616,0,0,0,0,703488,857616
Dec-18 06:32:17,6668398592,518526038016,13549244416,519926747136,0.219,0.625,99.156,0,0,703376,1025232,0,0,0,0,704816,1025840
Dec-18 06:32:18,6668832768,518525603840,13549244416,519926312960,0.078,0.344,99.578,0,0,445728,552816,0,0,0,0,446688,552816
Dec-18 06:32:19,6668775424,518525661184,13549244416,519926370304,0.172,0.391,99.437,0,0,551488,681152,0,0,0,0,555664,681152
Dec-18 06:32:20,6668738560,518525698048,13549244416,519926407168,0.125,0.312,99.563,0,0,394976,491200,0,0,150696,150696,400112,506792
Dec-18 06:32:21,6668005376,518526431232,13549244416,519927140352,0.188,0.516,99.297,0,0,674496,837744,480,0,0,0,677376,837744
Dec-18 06:32:22,6668947456,518525480960,13549252608,519926194176,0.141,0.735,99.125,0,0,711056,1010256,0,0,0,0,717504,1014984
Dec-18 06:32:23,6669594624,518524829696,13549256704,519925542912,0.125,0.531,99.343,0,0,658704,818688,0,0,0,0,667872,818688
Dec-18 06:32:24,6668312576,518526111744,13549256704,519926824960,0.063,0.313,99.625,0,0,367200,454128,0,1696,0,0,378560,456304
Dec-18 06:32:25,6668890112,518525530112,13549260800,519926247424,0.125,0.468,99.407,0,0,548112,690528,0,0,150712,150712,555984,706120
Dec-18 06:32:26,6668824576,518525595648,13549260800,519926312960,0.078,0.391,99.530,0,0,485952,596976,0,0,0,0,488832,596976
Dec-18 06:32:27,6669316096,518525104128,13549260800,519925821440,0.172,0.656,99.172,0,0,708176,1047616,0,0,0,0,716048,1048896
Dec-18 06:32:28,6669099008,518525321216,13549260800,519926038528,0.172,0.516,99.312,0,0,696528,871216,0,0,0,0,700224,871216
Dec-18 06:32:29,6669398016,518525022208,13549260800,519925739520,0.109,0.453,99.437,0,0,550496,696880,0,0,0,0,553712,696880
Dec-18 06:32:30,6682710016,518511702016,13549268992,519912419328,0.141,0.656,99.203,0,0,460824,574672,1440,0,150704,150704,476712,577512
Dec-18 06:32:31,6669860864,518524514304,13549297664,519925235712,0.422,1.329,98.249,0,0,470080,596720,624,0,0,0,524320,745216
Dec-18 06:32:32,6670409728,518523912192,13549350912,519924633600,0.125,0.563,99.312,0,0,542048,684160,0,0,0,0,550784,685488
Dec-18 06:32:33,6669873152,518524444672,13549355008,519925170176,0.188,0.469,99.343,0,0,703376,1014176,480,0,0,0,712208,1014176
Dec-18 06:32:34,6669205504,518525112320,13549355008,519925837824,0.188,0.500,99.312,0,0,698976,858048,0,0,0,0,702816,858048
Dec-18 06:32:35,6670016512,518524301312,13549355008,519925026816,0.125,0.375,99.500,0,0,472032,580992,0,0,150928,150928,479424,596584
Dec-18 06:32:36,6669242368,518525067264,13549363200,519925796864,0.141,0.391,99.469,0,0,553392,694848,0,0,0,0,559968,694848
Dec-18 06:32:37,6669230080,518525079552,13549363200,519925809152,0.156,0.406,99.437,0,0,393984,490512,0,0,0,0,400416,491120
Dec-18 06:32:38,6668853248,518525452288,13549367296,519926181888,0.172,0.453,99.375,0,0,648320,992976,0,0,0,0,656192,992976
Dec-18 06:32:39,6669062144,518525243392,13549367296,519925972992,0.125,0.532,99.343,0,0,686976,855024,0,0,0,0,694368,855024
Dec-18 06:32:40,6669144064,518525161472,13549367296,519925891072,0.125,0.594,99.281,0,0,692496,855456,0,0,150632,150632,700368,871048
Dec-18 06:32:41,6669443072,518524862464,13549367296,519925592064,0.140,0.265,99.594,0,0,445488,524592,0,0,0,0,452880,524592
Dec-18 06:32:42,6669365248,518524936192,13549371392,519925669888,0.156,0.657,99.187,0,0,652944,805872,0,0,0,0,654864,806480
Dec-18 06:32:43,6668611584,518525689856,13549371392,519926423552,0.078,0.313,99.609,0,0,458576,670704,0,0,0,0,463232,670704
Dec-18 06:32:44,6668886016,518525415424,13549371392,519926149120,0.141,0.516,99.343,0,0,677856,842928,0,0,0,0,685728,842928
Dec-18 06:32:45,6668718080,518525583360,13549371392,519926317056,0.203,0.500,99.297,0,0,679296,850704,480,0,150616,150616,682992,866296
Dec-18 06:32:46,6668042240,518526255104,13549375488,519926988800,0.141,0.469,99.390,0,0,592016,745760,0,0,0,0,598928,745760
Dec-18 06:32:47,6668083200,518526214144,13549375488,519926947840,0.125,0.469,99.406,0,0,438544,534368,0,0,0,0,440464,534976
Dec-18 06:32:48,6668595200,518525698048,13549379584,519926435840,0.109,0.438,99.453,0,0,583696,897984,0,0,0,0,591088,897984
Dec-18 06:32:49,6668537856,518525747200,13549387776,519926489088,0.078,0.406,99.516,0,0,469168,574208,0,0,0,0,474784,574208
Dec-18 06:32:50,6668144640,518526140416,13549387776,519926882304,0.188,0.531,99.281,0,0,681216,852864,0,0,150624,150624,694080,868456
Dec-18 06:32:51,6669066240,518525218816,13549387776,519925960704,0.094,0.578,99.328,0,0,693744,858816,0,0,0,0,701616,859152
Dec-18 06:32:52,6668816384,518525464576,13549391872,519926206464,0.156,0.516,99.328,0,0,491168,610256,0,0,0,0,500816,610864
Dec-18 06:32:53,6667948032,518526328832,13549395968,519927070720,0.125,0.437,99.438,0,0,563616,864560,0,0,0,0,574224,864560
Dec-18 06:32:54,6667448320,518526828544,13549395968,519927574528,0.141,0.360,99.500,0,0,488784,600912,1440,1696,0,0,495008,603088
Dec-18 06:32:55,6666924032,518527352832,13549395968,519928098816,0.188,0.406,99.406,0,0,535680,670608,0,0,150672,150672,538560,686200
Dec-18 06:32:56,6667755520,518526521344,13549395968,519927267328,0.109,0.563,99.328,0,0,667296,848112,0,0,0,0,674208,848112
Dec-18 06:32:57,6667354112,518526922752,13549395968,519927668736,0.203,0.625,99.171,0,0,705216,864960,480,0,0,0,710832,865568
Dec-18 06:32:58,6667448320,518526828544,13549395968,519927574528,0.094,0.281,99.625,0,0,375824,458752,0,0,0,0,389168,458752
Dec-18 06:32:59,6667386880,518526889984,13549395968,519927635968,0.141,0.516,99.344,0,0,670800,993872,0,0,0,0,674976,993872
Dec-18 06:33:00,6681948160,518512324608,13549400064,519913070592,0.109,0.610,99.281,0,0,397808,494272,0,0,150648,150648,400688,497112
Dec-18 06:33:01,6666022912,518528221184,13549404160,519928979456,0.422,1.578,98.001,0,0,619456,771200,624,0,0,0,673840,927640
Dec-18 06:33:02,6669520896,518524628992,13549498368,519925395456,0.157,0.658,99.186,0,0,2002272,2238608,0,0,0,0,2003232,2239216
Dec-18 06:33:03,6667096064,518527053824,13549498368,519927820288,0.155,0.451,99.394,0,0,608912,767440,0,0,0,0,613232,767440
Dec-18 06:33:04,6667571200,518526578688,13549498368,519927345152,0.094,0.299,99.607,0,0,429552,722016,0,0,0,0,438200,722016
Dec-18 06:33:05,6667149312,518527000576,13549498368,519927767040,0.219,0.485,99.296,0,0,695136,862368,0,0,151104,151104,698016,878296
Dec-18 06:33:06,6666584064,518527565824,13549498368,519928332288,0.062,0.281,99.656,0,0,346608,422112,1440,0,0,0,350928,422112
Dec-18 06:33:07,6665809920,518528339968,13549498368,519929106432,0.172,0.657,99.171,0,0,676896,850704,0,0,0,0,678336,851312
Dec-18 06:33:08,6666387456,518527762432,13549498368,519928528896,0.172,0.516,99.312,0,0,688656,863072,0,0,0,0,692832,863072
Dec-18 06:33:09,6666252288,518527889408,13549506560,519928659968,0.125,0.391,99.484,0,0,521328,651984,480,0,0,0,529200,651984
Dec-18 06:33:10,6666047488,518528094208,13549506560,519928864768,0.141,0.406,99.453,0,0,540176,810512,0,0,150648,150648,541136,826104
Dec-18 06:33:11,6666661888,518527479808,13549506560,519928250368,0.078,0.485,99.437,0,0,785312,901648,0,0,0,0,792224,901648
Dec-18 06:33:12,6665572352,518528569344,13549506560,519929339904,0.078,0.516,99.406,0,0,446224,542576,0,0,0,0,449920,543184
Dec-18 06:33:13,6665465856,518528675840,13549506560,519929446400,0.188,0.469,99.343,0,0,728256,892608,0,0,0,0,730656,892608
Dec-18 06:33:14,6665256960,518528884736,13549506560,519929655296,0.234,0.453,99.312,0,0,704160,867856,0,0,0,0,706080,867856
Dec-18 06:33:15,6665789440,518528352256,13549506560,519929122816,0.109,0.375,99.516,0,0,453984,710768,0,0,150704,150704,456384,726360
Dec-18 06:33:16,6665519104,518528610304,13549518848,519929384960,0.141,0.453,99.406,0,0,593120,741904,0,0,0,0,597776,741904
Dec-18 06:33:17,6665629696,518528495616,13549522944,519929274368,0.218,0.546,99.236,0,0,516080,640144,0,0,0,0,519440,640752
Dec-18 06:33:18,6664626176,518529499136,13549522944,519930277888,0.094,0.423,99.483,0,0,513664,638288,0,0,0,0,515104,638288
Dec-18 06:33:19,6664400896,518529724416,13549522944,519930503168,0.109,0.578,99.312,0,0,688896,855456,0,0,0,0,690336,855456
Dec-18 06:33:20,6665433088,518528688128,13549527040,519929466880,0.172,0.547,99.281,0,0,679920,1035408,0,0,150688,150688,681360,1051000
Dec-18 06:33:21,6664372224,518529748992,13549527040,519930527744,0.109,0.297,99.594,0,0,371024,458320,480,0,0,0,373424,458320
Dec-18 06:33:22,6665900032,518528221184,13549527040,519928999936,0.188,0.688,99.124,0,0,687272,856752,0,0,0,0,689192,857360
Dec-18 06:33:23,6666600448,518527520768,13549527040,519928299520,0.094,0.328,99.578,0,0,412160,521968,0,0,0,0,417776,521968
Dec-18 06:33:24,6665768960,518528348160,13549531136,519929126912,0.109,0.484,99.406,0,0,605584,767984,0,1696,0,0,608112,770160
Dec-18 06:33:25,6665486336,518528630784,13549531136,519929413632,0.141,0.563,99.297,0,0,676416,843792,0,0,150744,150744,678336,859384
Dec-18 06:33:26,6666391552,518527725568,13549531136,519928508416,0.141,0.407,99.453,0,0,576048,850704,0,0,0,0,576528,850704
Dec-18 06:33:27,6665273344,518528839680,13549535232,519929622528,0.141,0.484,99.375,0,0,470576,581296,0,0,0,0,473456,581904
Dec-18 06:33:28,6666432512,518527680512,13549535232,519928463360,0.094,0.547,99.359,0,0,679840,835664,0,0,0,0,684016,835664
Dec-18 06:33:29,6666514432,518527594496,13549539328,519928381440,0.094,0.281,99.625,0,0,375824,461344,0,0,0,0,376784,461344
Dec-18 06:33:30,6680248320,518513856512,13549543424,519914643456,0.172,0.813,99.015,0,0,674496,841632,0,0,150624,150624,677856,844472
Dec-18 06:33:31,6667501568,518526566400,13549563904,519927361536,0.485,1.501,98.015,0,0,698576,1039840,624,0,0,0,727520,1176096
Dec-18 06:33:32,6669254656,518524747776,13549629440,519925542912,0.156,0.453,99.390,0,0,424752,532080,0,0,0,0,425712,532688
Dec-18 06:33:33,6668619776,518525378560,13549633536,519926177792,0.109,0.469,99.422,0,0,587856,729072,480,0,0,0,589776,729072
Dec-18 06:33:34,6668152832,518525845504,13549633536,519926644736,0.172,0.407,99.422,0,0,569184,709584,0,0,0,0,571584,709584
Dec-18 06:33:35,6667763712,518526234624,13549633536,519927033856,0.125,0.359,99.516,0,0,445200,561072,0,0,150928,150928,447600,576664
Dec-18 06:33:36,6667792384,518526201856,13549637632,519927001088,0.125,0.547,99.328,0,0,717776,1032608,0,0,0,0,719216,1032608
Dec-18 06:33:37,6667853824,518526140416,13549637632,519926939648,0.235,0.578,99.187,0,0,655824,823872,0,0,0,0,661200,825200
Dec-18 06:33:38,6667292672,518526701568,13549637632,519927500800,0.094,0.266,99.641,0,0,359520,449376,0,0,0,0,360480,449376
Dec-18 06:33:39,6667001856,518526992384,13549637632,519927791616,0.172,0.485,99.343,0,0,671616,844656,0,0,0,0,673056,844656
Dec-18 06:33:40,6667595776,518526398464,13549637632,519927197696,0.125,0.438,99.437,0,0,504592,624848,0,0,150640,150640,507952,640776
Dec-18 06:33:41,6666846208,518527135744,13549649920,519927943168,0.078,0.422,99.500,0,0,563248,843808,0,0,0,0,565168,843808
Dec-18 06:33:42,6667386880,518526595072,13549649920,519927402496,0.234,0.625,99.140,0,0,801408,960288,0,0,0,0,801888,960896
Dec-18 06:33:43,6667620352,518526361600,13549649920,519927169024,0.156,0.391,99.453,0,0,581136,719760,0,0,0,0,584976,719760
Dec-18 06:33:44,6667268096,518526709760,13549654016,519927517184,0.078,0.375,99.547,0,0,535680,655168,0,0,0,0,537120,655168
Dec-18 06:33:45,6666899456,518527078400,13549654016,519927885824,0.172,0.532,99.296,0,0,679296,852432,480,0,150688,150688,682176,868024
Dec-18 06:33:46,6667083776,518526894080,13549654016,519927701504,0.062,0.391,99.547,0,0,418896,522528,0,0,0,0,420816,522528
Dec-18 06:33:47,6667264000,518526709760,13549658112,519927517184,0.203,0.562,99.234,0,0,627248,911280,0,0,0,0,629648,911888
Dec-18 06:33:48,6666813440,518527160320,13549658112,519927971840,0.156,0.531,99.312,0,0,691776,848976,0,0,0,0,692736,848976
Dec-18 06:33:49,6666252288,518527721472,13549658112,519928532992,0.109,0.360,99.531,0,0,459088,574640,0,0,0,0,459088,574640
Dec-18 06:33:50,6666813440,518527160320,13549658112,519927971840,0.172,0.438,99.391,0,0,568256,708112,0,0,150648,150648,571136,723704
Dec-18 06:33:51,6667276288,518526697472,13549658112,519927508992,0.156,0.500,99.344,0,0,665424,832080,0,0,0,0,666384,832080
Dec-18 06:33:52,6667292672,518526681088,13549658112,519927492608,0.141,0.407,99.452,0,0,400880,658512,0,0,0,0,403280,659120
Dec-18 06:33:53,6667218944,518526742528,13549670400,519927558144,0.141,0.547,99.312,0,0,676896,841200,0,0,0,0,680112,841200
Dec-18 06:33:54,6667366400,518526590976,13549674496,519927406592,0.125,0.578,99.297,0,0,691296,850704,0,1696,0,0,696080,852880
Dec-18 06:33:55,6667026432,518526926848,13549678592,519927746560,0.109,0.313,99.578,0,0,349952,434080,0,0,150648,150648,350912,449672
Dec-18 06:33:56,6666924032,518527025152,13549682688,519927844864,0.156,0.500,99.344,0,0,674992,839168,0,0,0,0,676912,839168
Dec-18 06:33:57,6667186176,518526763008,13549682688,519927582720,0.219,0.531,99.250,0,0,593312,900816,0,0,0,0,597968,901424
Dec-18 06:33:58,6665691136,518528258048,13549682688,519929077760,0.094,0.375,99.531,0,0,466320,577056,0,0,0,0,470496,577056
Dec-18 06:33:59,6665441280,518528507904,13549682688,519929327616,0.125,0.531,99.343,0,0,681216,851568,0,0,0,0,683616,851568
Dec-18 06:34:00,6680526848,518513422336,13549682688,519914242048,0.172,0.750,99.078,0,0,593552,736976,480,0,150696,150696,596912,739816
Dec-18 06:34:01,6665162752,518528729088,13549715456,519929565184,0.262,1.462,98.276,0,0,437056,547808,624,0,0,0,453376,671416
Dec-18 06:34:02,6665334784,518528499712,13549772800,519929335808,0.302,0.572,99.126,0,0,699200,983392,0,0,0,0,703856,984000
Dec-18 06:34:03,6665818112,518528016384,13549772800,519928852480,0.094,0.375,99.531,0,0,492112,620960,0,0,0,0,495472,620960
Dec-18 06:34:04,6665539584,518528290816,13549776896,519929126912,0.125,0.391,99.484,0,0,514592,647104,0,0,0,0,516992,647104
Dec-18 06:34:05,6665232384,518528598016,13549776896,519929434112,0.172,0.547,99.281,0,0,674016,844656,0,0,150992,150992,679152,860584
Dec-18 06:34:06,6664998912,518528831488,13549776896,519929667584,0.141,0.375,99.484,0,0,495456,623856,0,0,0,0,497376,623856
Dec-18 06:34:07,6665535488,518528294912,13549776896,519929131008,0.078,0.609,99.312,0,0,528528,651120,0,0,0,0,529488,651728
Dec-18 06:34:08,6664765440,518529056768,13549785088,519929896960,0.203,0.469,99.328,0,0,696656,1024560,0,0,0,0,699056,1024560
Dec-18 06:34:09,6665289728,518528532480,13549785088,519929372672,0.172,0.266,99.562,0,0,410736,513456,0,0,0,0,417464,513456
Dec-18 06:34:10,6664921088,518528897024,13549789184,519929741312,0.234,0.437,99.328,0,0,601728,754608,0,0,150608,150608,602208,770200
Dec-18 06:34:11,6665207808,518528606208,13549793280,519929450496,0.125,0.547,99.328,0,0,800448,932400,0,0,0,0,801408,935744
Dec-18 06:34:12,6665408512,518528401408,13549797376,519929245696,0.141,0.453,99.406,0,0,422768,521488,480,0,0,0,427904,522096
Dec-18 06:34:13,6664826880,518528983040,13549797376,519929827328,0.156,0.453,99.391,0,0,743376,1052688,0,0,0,0,744816,1052688
Dec-18 06:34:14,6664785920,518529024000,13549797376,519929868288,0.156,0.485,99.359,0,0,675024,836832,0,0,0,0,681120,836832
Dec-18 06:34:15,6664777728,518529032192,13549797376,519929876480,0.125,0.297,99.578,0,0,400800,483936,0,0,150672,150672,407856,499528
Dec-18 06:34:16,6665207808,518528602112,13549797376,519929446400,0.156,0.485,99.359,0,0,679776,848112,0,0,0,0,682176,848112
Dec-18 06:34:17,6665981952,518527827968,13549797376,519928672256,0.203,0.578,99.218,0,0,633344,794272,0,0,0,0,634304,794880
Dec-18 06:34:18,6664351744,518529458176,13549797376,519930302464,0.078,0.344,99.578,0,0,412800,647456,0,0,0,0,416160,647456
Dec-18 06:34:19,6665977856,518527827968,13549801472,519928676352,0.172,0.517,99.311,0,0,2005152,2254128,0,0,0,0,2009328,2254128
Dec-18 06:34:20,6665490432,518528311296,13549805568,519929159680,0.141,0.485,99.375,0,0,578120,717392,0,0,150824,150824,580040,732984
Dec-18 06:34:21,6664851456,518528942080,13549813760,519929794560,0.109,0.375,99.516,0,0,450960,564528,0,0,0,0,452400,564528
Dec-18 06:34:22,6666289152,518527504384,13549813760,519928356864,0.172,0.688,99.140,0,0,674976,869104,0,0,0,0,678208,874584
Dec-18 06:34:23,6666686464,518527107072,13549813760,519927959552,0.078,0.484,99.438,0,0,540512,666976,0,0,0,0,542912,666976
Dec-18 06:34:24,6666964992,518526828544,13549813760,519927681024,0.063,0.438,99.499,0,0,517632,858240,480,1696,0,0,524336,860416
